Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date,Dividend Value,% Return of Company,Close Price of SP500,% Return of SP500,Beta,Rate,% YTD of Company,% YTD of SP500,Alpha,Lower Band,Upper Band,Band Area,Revenue,Income,Expenditure,Net Profit,EPS,year,Revenue last 2 quarters,Income last 2 quarters,Expenditure  last 2 quarters,Net Profit  last 2 quarters,EPS last 2 quarters,Revenue last 4 quarters,Income last 4 quarters,Expenditure  last 4 quarters,Net Profit  last 4 quarters,EPS last 4 quarters,Revenue last 8 quarters,Income last 8 quarters,Expenditure  last 8 quarters,Net Profit  last 8 quarters,EPS last 8 quarters,p/e,Next Day Open Price,Next Day High Price,Next Day Low Price,Next Day Close Price
2015-09-21,31.5,31.55,31.35,31.4,31.48283355063016,2301,11,72442.0,2301.0,100.0,0.2,-0.1,1442773800.0,0.0,0.8025682182985605,10508.13,0.1640466231750847,0.14547197871794518,0.01,-37.101910828025474,84.34535925992543,-49.38034241545561,11.95,40.85,28.900000000000002,306.98,42.65,-74.64,10.76,0.04,2015,725.19,151.54,-159.96,100.34,0.31,1481.3999999999999,370.42,-298.18,256.44,0.8,3284.53,2038.2999999999997,-698.6600000000001,679.9200000000001,2.1100000000000003,785.0,31.45,32.0,31.05,31.15
2015-09-18,31.4,31.7,31.15,31.5,31.48551923872569,4834,30,152201.0,4732.0,97.89,0.55,0.1,1442514600.0,0.0,0.31847133757962887,10490.92,1.0514594827851995,0.14548089710648404,0.0,-37.301587301587304,84.6477715967713,-49.616221051550355,11.95,40.85,28.900000000000002,306.98,42.65,-74.64,10.76,0.04,2015,725.19,151.54,-159.96,100.34,0.31,1481.3999999999999,370.42,-298.18,256.44,0.8,3284.53,2038.2999999999997,-698.6600000000001,679.9200000000001,2.1100000000000003,787.5,31.5,31.55,31.35,31.4
2015-09-16,31.25,31.65,31.25,31.5,31.476047904191617,334,7,10513.0,332.0,99.4,0.4,0.25,1442341800.0,0.0,0.0,10381.76,0.4821940506816613,0.14535984425174422,0.06,-37.301587301587304,86.5892681009771,-49.93946823596276,11.95,40.85,28.900000000000002,306.98,42.65,-74.64,10.76,0.04,2015,725.19,151.54,-159.96,100.34,0.31,1481.3999999999999,370.42,-298.18,256.44,0.8,3284.53,2038.2999999999997,-698.6600000000001,679.9200000000001,2.1100000000000003,787.5,31.4,31.7,31.15,31.5
2015-09-15,31.0,32.0,31.0,31.2,31.49739311783108,959,27,30206.0,944.0,98.44,1.0,0.2,1442255400.0,0.0,-0.9523809523809601,10331.94,-0.6135217185533892,0.14533566063963038,0.07,-36.69871794871795,87.48899045097048,-49.47381467835928,11.95,40.85,28.900000000000002,306.98,42.65,-74.64,10.76,0.04,2015,725.19,151.54,-159.96,100.34,0.31,1481.3999999999999,370.42,-298.18,256.44,0.8,3284.53,2038.2999999999997,-698.6600000000001,679.9200000000001,2.1100000000000003,780.0,31.25,31.65,31.25,31.5
2015-09-14,31.4,31.5,31.25,31.25,31.33286713286713,715,12,22403.0,715.0,100.0,0.25,-0.15,1442169000.0,0.0,0.1602564102564097,10395.72,1.1123042087817003,0.1453022330257534,0.07,-36.8,86.33870477465729,-49.40503544399718,11.95,40.85,28.900000000000002,306.98,42.65,-74.64,10.76,0.04,2015,725.19,151.54,-159.96,100.34,0.31,1481.3999999999999,370.42,-298.18,256.44,0.8,3284.53,2038.2999999999997,-698.6600000000001,679.9200000000001,2.1100000000000003,781.25,31.0,32.0,31.0,31.2
2015-09-11,31.5,32.0,31.0,31.55,31.37920101458465,3154,41,98970.0,1532.0,48.57,1.0,0.05,1441909800.0,0.0,0.9600000000000053,10281.36,0.035221751085368,0.14516459784841432,0.04,-37.40095087163233,88.4113580304551,-50.269343521441584,11.95,40.85,28.900000000000002,306.98,42.65,-74.64,10.76,0.04,2015,725.19,151.54,-159.96,100.34,0.31,1481.3999999999999,370.42,-298.18,256.44,0.8,3284.53,2038.2999999999997,-698.6600000000001,679.9200000000001,2.1100000000000003,788.75,31.4,31.5,31.25,31.25
2015-09-10,31.3,31.3,31.0,31.1,31.13856691253952,1898,32,59101.0,1092.0,57.53,0.3,-0.2,1441823400.0,0.0,-1.426307448494446,10277.74,-0.210497290138667,0.14518034371965222,0.02,-36.4951768488746,88.47771980999714,-49.35749901554667,11.95,40.85,28.900000000000002,306.98,42.65,-74.64,10.76,0.04,2015,725.19,151.54,-159.96,100.34,0.31,1481.3999999999999,370.42,-298.18,256.44,0.8,3284.53,2038.2999999999997,-698.6600000000001,679.9200000000001,2.1100000000000003,777.5,31.5,32.0,31.0,31.55
2015-09-09,30.95,31.8,30.95,31.5,31.21482936410509,4073,38,127138.0,2025.0,49.72,0.85,0.55,1441737000.0,0.0,1.2861736334405016,10299.42,1.7113151816143146,0.14520816157529975,0.03,-37.301587301587304,88.08097931728194,-50.11730813315456,11.95,40.85,28.900000000000002,306.98,42.65,-74.64,10.76,0.04,2015,725.19,151.54,-159.96,100.34,0.31,1481.3999999999999,370.42,-298.18,256.44,0.8,3284.53,2038.2999999999997,-698.6600000000001,679.9200000000001,2.1100000000000003,787.5,31.3,31.3,31.0,31.1
2015-09-08,31.05,31.75,30.65,31.2,31.161971830985912,2982,77,92925.0,1833.0,61.47,1.1,0.15,1441650600.0,0.0,-0.9523809523809601,10126.13,1.359517372333796,0.14490296058684252,0.06,-36.69871794871795,91.29963767006744,-49.97961156998152,11.95,40.85,28.900000000000002,306.98,42.65,-74.64,10.76,0.04,2015,725.19,151.54,-159.96,100.34,0.31,1481.3999999999999,370.42,-298.18,256.44,0.8,3284.53,2038.2999999999997,-698.6600000000001,679.9200000000001,2.1100000000000003,780.0,30.95,31.8,30.95,31.5
2015-09-07,31.6,32.2,31.6,31.6,31.89128440366972,4360,15,139046.0,206.0,4.72,0.6,0.0,1441564200.0,0.0,1.2820512820512997,9990.31,-1.514014840460609,0.14470922821826943,,-37.5,93.90038947740362,,11.95,40.85,28.900000000000002,306.98,42.65,-74.64,10.76,0.04,2015,725.19,151.54,-159.96,100.34,0.31,1481.3999999999999,370.42,-298.18,256.44,0.8,3284.53,2038.2999999999997,-698.6600000000001,679.9200000000001,2.1100000000000003,790.0,31.05,31.75,30.65,31.2
2015-09-04,31.7,32.1,31.15,31.6,31.445919477693145,4595,60,144494.0,3185.0,69.31,0.95,-0.1,1441305000.0,0.0,0.0,10143.89,-2.136069385353057,0.14445712464756794,0.02,-37.5,90.9647088050048,-50.657611135881346,11.95,40.85,28.900000000000002,306.98,42.65,-74.64,10.76,0.04,2015,725.19,151.54,-159.96,100.34,0.31,1481.3999999999999,370.42,-298.18,256.44,0.8,3284.53,2038.2999999999997,-698.6600000000001,679.9200000000001,2.1100000000000003,790.0,31.6,32.2,31.6,31.6
2015-09-03,31.7,32.25,31.7,32.1,32.01274126403432,23781,16,761295.0,22831.0,96.01,0.55,0.4,1441218600.0,0.0,1.5822784810126667,10365.3,1.2929749760334008,0.14390434854561382,0.02,-38.47352024922118,86.88557012339248,-50.99385352887131,11.95,40.85,28.900000000000002,306.98,42.65,-74.64,10.76,0.04,2015,725.19,151.54,-159.96,100.34,0.31,1481.3999999999999,370.42,-298.18,256.44,0.8,3284.53,2038.2999999999997,-698.6600000000001,679.9200000000001,2.1100000000000003,802.5,31.7,32.1,31.15,31.6
2015-09-02,31.95,32.0,31.6,31.85,31.81078814980436,3578,39,113819.0,2693.0,75.27,0.4,-0.1,1441132200.0,0.0,-0.7788161993769416,10232.99,-0.676811560442292,0.1437588002870665,0.03,-37.990580847723706,89.30195377890529,-50.85420982226158,11.95,40.85,28.900000000000002,306.98,42.65,-74.64,10.76,0.04,2015,725.19,151.54,-159.96,100.34,0.31,1481.3999999999999,370.42,-298.18,256.44,0.8,3284.53,2038.2999999999997,-698.6600000000001,679.9200000000001,2.1100000000000003,796.25,31.7,32.25,31.7,32.1
2015-09-01,31.75,31.9,31.4,31.7,31.629168740667,4018,36,127086.0,2899.0,72.15,0.5,-0.05,1441045800.0,0.0,-0.47095761381475976,10302.72,-2.217649705116942,0.14371006080528373,0.03,-37.69716088328076,88.02073627158656,-50.37231494317214,11.95,40.85,28.900000000000002,306.98,42.65,-74.64,10.76,0.04,2015,725.19,151.54,-159.96,100.34,0.31,1481.3999999999999,370.42,-298.18,256.44,0.8,3284.53,2038.2999999999997,-698.6600000000001,679.9200000000001,2.1100000000000003,792.5,31.95,32.0,31.6,31.85
2015-08-31,32.05,32.45,31.8,32.45,32.20816864295124,759,12,24446.0,530.0,69.83,0.65,0.4,1440959400.0,0.0,2.3659305993690927,10536.38,-0.3144862350775268,0.1431175804382794,0.08,-39.1371340523883,83.85109496810101,-51.206250474888236,11.95,40.85,28.900000000000002,306.98,42.65,-74.64,10.76,0.04,2015,725.19,151.54,-159.96,100.34,0.31,1481.3999999999999,370.42,-298.18,256.44,0.8,3284.53,2038.2999999999997,-698.6600000000001,679.9200000000001,2.1100000000000003,811.25,31.75,31.9,31.4,31.7
2015-08-28,32.8,32.9,31.55,32.35,32.22386563048384,3989,55,128541.0,2541.0,63.7,1.35,-0.45,1440700200.0,0.0,-0.30816640986133237,10569.62,0.4486614758406171,0.14319828755629044,0.06,-38.94899536321484,83.27290858138703,-50.92494137464761,11.95,40.85,28.900000000000002,306.98,42.65,-74.64,10.76,0.04,2015,725.19,151.54,-159.96,100.34,0.31,1481.3999999999999,370.42,-298.18,256.44,0.8,3284.53,2038.2999999999997,-698.6600000000001,679.9200000000001,2.1100000000000003,808.75,32.05,32.45,31.8,32.45
2015-08-27,32.5,32.85,31.55,32.15,32.25105113251052,7373,91,237787.0,3997.0,54.21,1.3,-0.35,1440613800.0,0.0,-0.6182380216383399,10522.41,2.233464464033608,0.14317922829802326,0.06,-38.56920684292378,84.0951835178443,-50.66129956889149,11.95,40.85,28.900000000000002,306.98,42.65,-74.64,10.76,0.04,2015,725.19,151.54,-159.96,100.34,0.31,1481.3999999999999,370.42,-298.18,256.44,0.8,3284.53,2038.2999999999997,-698.6600000000001,679.9200000000001,2.1100000000000003,803.75,32.8,32.9,31.55,32.35
2015-08-26,32.1,32.95,31.6,32.0,32.15016579819991,4222,61,135738.0,3061.0,72.5,1.35,-0.1,1440527400.0,0.0,-0.4665629860031051,10292.53,-0.907880460159638,0.14261291120002148,0.06,-38.28125,88.20688402171282,-50.91213374354712,11.95,40.85,28.900000000000002,306.98,42.65,-74.64,10.76,0.04,2015,725.19,151.54,-159.96,100.34,0.31,1481.3999999999999,370.42,-298.18,256.44,0.8,3284.53,2038.2999999999997,-698.6600000000001,679.9200000000001,2.1100000000000003,800.0,32.5,32.85,31.55,32.15
2015-08-25,31.55,31.95,30.4,31.75,31.51040980700065,19741,138,622047.0,12955.0,65.62,1.55,0.2,1440441000.0,0.0,-0.78125,10386.83,1.2574772076772378,0.1425125766372586,0.07,-37.79527559055118,86.49819049700437,-50.1823797123751,11.95,40.85,28.900000000000002,306.98,42.65,-74.64,10.76,0.04,2015,725.19,151.54,-159.96,100.34,0.31,1481.3999999999999,370.42,-298.18,256.44,0.8,3284.53,2038.2999999999997,-698.6600000000001,679.9200000000001,2.1100000000000003,793.75,32.1,32.95,31.6,32.0
2015-08-24,32.9,33.0,31.05,31.95,32.02046220510351,12462,140,399039.0,8859.0,71.09,1.95,-0.95,1440354600.0,0.0,0.6299212598425141,10257.84,-6.671907241819786,0.1423448352978716,0.06,-38.184663536776206,88.8433627352347,-50.88251668251438,11.95,40.85,28.900000000000002,306.98,42.65,-74.64,10.76,0.04,2015,725.19,151.54,-159.96,100.34,0.31,1481.3999999999999,370.42,-298.18,256.44,0.8,3284.53,2038.2999999999997,-698.6600000000001,679.9200000000001,2.1100000000000003,798.75,31.55,31.95,30.4,31.75
2015-08-21,33.25,33.5,33.0,33.5,33.39146567717996,7007,101,233974.0,6165.0,87.98,0.5,0.25,1440095400.0,0.0,4.851330203442883,10991.16,-0.8276722046325458,0.1370469627368069,0.03,-41.04477611940298,76.24390874120657,-51.51966083068552,11.95,40.85,28.900000000000002,306.98,42.65,-74.64,10.76,0.04,2015,725.19,151.54,-159.96,100.34,0.31,1481.3999999999999,370.42,-298.18,256.44,0.8,3284.53,2038.2999999999997,-698.6600000000001,679.9200000000001,2.1100000000000003,837.5,32.9,33.0,31.05,31.95
2015-08-20,33.5,33.5,32.7,33.45,33.39440384958118,5611,54,187376.0,5235.0,93.3,0.8,-0.05,1440009000.0,0.0,-0.14925373134327957,11082.89,-1.47298592355658,0.1373416955294664,0.02,-40.95665171898356,74.78518689619766,-51.24502925388479,11.95,40.85,28.900000000000002,306.98,42.65,-74.64,10.76,0.04,2015,725.19,151.54,-159.96,100.34,0.31,1481.3999999999999,370.42,-298.18,256.44,0.8,3284.53,2038.2999999999997,-698.6600000000001,679.9200000000001,2.1100000000000003,836.25,33.25,33.5,33.0,33.5
2015-08-19,33.6,34.2,33.4,33.85,33.759801053247514,6836,89,230782.0,4970.0,72.7,0.8,0.25,1439922600.0,0.0,1.195814648729443,11248.58,0.2540982364637623,0.13707221148981083,0.05,-41.65435745937962,72.2106256967546,-51.59557400612225,11.95,40.85,28.900000000000002,306.98,42.65,-74.64,10.76,0.04,2015,725.19,151.54,-159.96,100.34,0.31,1481.3999999999999,370.42,-298.18,256.44,0.8,3284.53,2038.2999999999997,-698.6600000000001,679.9200000000001,2.1100000000000003,846.25,33.5,33.5,32.7,33.45
2015-08-18,33.6,33.65,33.25,33.5,33.52517825311943,4488,42,150461.0,4477.0,99.75,0.4,-0.1,1439836200.0,0.0,-1.0339734121122657,11220.07,0.11394359033845,0.13709010142965444,0.07,-41.04477611940298,72.64820985965328,-51.0645302706456,11.95,40.85,28.900000000000002,306.98,42.65,-74.64,10.76,0.04,2015,725.19,151.54,-159.96,100.34,0.31,1481.3999999999999,370.42,-298.18,256.44,0.8,3284.53,2038.2999999999997,-698.6600000000001,679.9200000000001,2.1100000000000003,837.5,33.6,34.2,33.4,33.85
2015-08-17,33.0,33.5,32.8,33.4,33.28817283046503,2731,43,90910.0,2215.0,81.11,0.7,0.4,1439749800.0,0.0,-0.29850746268657025,11207.3,-0.256405464168663,0.1371063707078115,0.1,-40.86826347305389,72.84493142862243,-50.94205700862092,11.95,40.85,28.900000000000002,306.98,42.65,-74.64,10.76,0.04,2015,725.19,151.54,-159.96,100.34,0.31,1481.3999999999999,370.42,-298.18,256.44,0.8,3284.53,2038.2999999999997,-698.6600000000001,679.9200000000001,2.1100000000000003,835.0,33.6,33.65,33.25,33.5
2015-08-14,32.8,33.25,32.75,33.1,33.03495912038343,3547,50,117175.0,2946.0,83.06,0.5,0.3,1439490600.0,0.0,-0.8982035928143617,11236.11,1.9372052641033253,0.13709743537101893,0.09,-40.33232628398792,72.40174757990086,-50.33608142438881,11.95,40.85,28.900000000000002,306.98,42.65,-74.64,10.76,0.04,2015,725.19,151.54,-159.96,100.34,0.31,1481.3999999999999,370.42,-298.18,256.44,0.8,3284.53,2038.2999999999997,-698.6600000000001,679.9200000000001,2.1100000000000003,827.5,33.0,33.5,32.8,33.4
2015-08-13,33.3,33.3,32.65,32.95,32.97996672674337,14426,112,475769.0,7599.0,52.68,0.65,-0.35,1439404200.0,0.0,-0.45317220543805714,11022.58,-0.1061237288488947,0.13668247794912786,0.1,-40.06069802731411,75.74152330942484,-50.49956886909301,11.95,40.85,28.900000000000002,306.98,42.65,-74.64,10.76,0.04,2015,725.19,151.54,-159.96,100.34,0.31,1481.3999999999999,370.42,-298.18,256.44,0.8,3284.53,2038.2999999999997,-698.6600000000001,679.9200000000001,2.1100000000000003,823.75,32.8,33.25,32.75,33.1
2015-08-12,33.3,33.5,32.9,33.3,33.1854523333623,11507,105,381865.0,4066.0,35.34,0.6,0.0,1439317800.0,0.0,1.0622154779969417,11034.29,-1.6431596371392798,0.13668321644073167,0.1,-40.69069069069069,75.55501985175302,-51.104125500627546,11.95,40.85,28.900000000000002,306.98,42.65,-74.64,10.76,0.04,2015,725.19,151.54,-159.96,100.34,0.31,1481.3999999999999,370.42,-298.18,256.44,0.8,3284.53,2038.2999999999997,-698.6600000000001,679.9200000000001,2.1100000000000003,832.4999999999999,33.3,33.3,32.65,32.95
2015-08-11,33.85,33.85,32.85,33.45,33.38805440567712,8455,121,282296.0,6184.0,73.14,1.0,-0.4,1439231400.0,0.0,0.45045045045046805,11218.63,-0.8250559584722761,0.13636758009891856,0.1,-40.95665171898356,72.67037062457717,-50.95289754793879,11.95,40.85,28.900000000000002,306.98,42.65,-74.64,10.76,0.04,2015,725.19,151.54,-159.96,100.34,0.31,1481.3999999999999,370.42,-298.18,256.44,0.8,3284.53,2038.2999999999997,-698.6600000000001,679.9200000000001,2.1100000000000003,836.25,33.3,33.5,32.9,33.3
2015-08-10,33.35,34.0,33.35,33.55,33.646003262642736,4904,62,165000.0,4031.0,82.2,0.65,0.2,1439145000.0,0.0,0.2989536621823552,11311.96,-0.4118414542458093,0.13628275624239178,0.12,-41.132637853949326,71.24574344322295,-50.94585021018097,11.95,40.85,28.900000000000002,306.98,42.65,-74.64,10.76,0.04,2015,725.19,151.54,-159.96,100.34,0.31,1481.3999999999999,370.42,-298.18,256.44,0.8,3284.53,2038.2999999999997,-698.6600000000001,679.9200000000001,2.1100000000000003,838.7499999999999,33.85,33.85,32.85,33.45
2015-08-07,34.5,34.5,33.35,33.9,33.73333333333333,10410,182,351164.0,6179.0,59.36,1.15,-0.6,1438885800.0,0.0,1.0432190760059745,11358.74,-0.2423957127575704,0.13626020040426692,0.06,-41.74041297935103,70.54048248309232,-51.404097647086616,11.95,40.85,28.900000000000002,306.98,42.65,-74.64,10.76,0.04,2015,725.19,151.54,-159.96,100.34,0.31,1481.3999999999999,370.42,-298.18,256.44,0.8,3284.53,2038.2999999999997,-698.6600000000001,679.9200000000001,2.1100000000000003,847.5,33.35,34.0,33.35,33.55
2015-08-06,34.6,34.6,33.7,34.05,33.92577524636109,11061,128,375253.0,9584.0,86.65,0.9,-0.55,1438799400.0,0.0,0.4424778761061843,11386.34,0.2078727628596066,0.1362686372190886,0.04,-41.99706314243758,70.12709966503724,-51.587736700430646,11.95,40.85,28.900000000000002,306.98,42.65,-74.64,10.76,0.04,2015,725.19,151.54,-159.96,100.34,0.31,1481.3999999999999,370.42,-298.18,256.44,0.8,3284.53,2038.2999999999997,-698.6600000000001,679.9200000000001,2.1100000000000003,851.2499999999999,34.5,34.5,33.35,33.9
2015-08-05,34.5,34.9,34.0,34.15,34.38575268817204,5952,62,204664.0,4922.0,82.69,0.9,-0.35,1438713000.0,0.0,0.2936857562408246,11362.72,0.6784421614102198,0.13626843968406288,0.08,-42.16691068814056,70.48074756748386,-51.840310711753176,11.95,40.85,28.900000000000002,306.98,42.65,-74.64,10.76,0.04,2015,725.19,151.54,-159.96,100.34,0.31,1481.3999999999999,370.42,-298.18,256.44,0.8,3284.53,2038.2999999999997,-698.6600000000001,679.9200000000001,2.1100000000000003,853.75,34.6,34.6,33.7,34.05
2015-08-04,34.5,34.6,33.95,34.5,34.27548931291459,12211,171,418538.0,8010.0,65.6,0.65,0.0,1438626600.0,0.0,1.024890190336758,11286.15,0.1480993765451188,0.13622127360855382,0.08,-42.7536231884058,71.63736083606899,-52.581258017561964,11.95,40.85,28.900000000000002,306.98,42.65,-74.64,10.76,0.04,2015,725.19,151.54,-159.96,100.34,0.31,1481.3999999999999,370.42,-298.18,256.44,0.8,3284.53,2038.2999999999997,-698.6600000000001,679.9200000000001,2.1100000000000003,862.5,34.5,34.9,34.0,34.15
2015-08-03,34.55,34.95,34.3,34.35,34.59316712834719,5415,47,187322.0,5165.0,95.38,0.65,-0.2,1438540200.0,0.0,-0.43478260869564966,11269.46,0.3208283853002758,0.13623704541415407,0.08,-42.50363901018923,71.89155469738569,-52.367033048757975,11.95,40.85,28.900000000000002,306.98,42.65,-74.64,10.76,0.04,2015,725.19,151.54,-159.96,100.34,0.31,1481.3999999999999,370.42,-298.18,256.44,0.8,3284.53,2038.2999999999997,-698.6600000000001,679.9200000000001,2.1100000000000003,858.75,34.5,34.6,33.95,34.5
2015-07-31,35.0,35.0,34.5,34.65,34.68558409279205,4828,59,167462.0,3510.0,72.7,0.5,-0.35,1438281000.0,0.0,0.8733624454148492,11233.42,1.2191254014193298,0.1362303479392916,0.08,-43.00144300144299,72.44303159678887,-52.93948397381549,11.95,40.85,28.900000000000002,306.98,42.65,-74.64,10.76,0.04,2015,725.19,151.54,-159.96,100.34,0.31,1481.3999999999999,370.42,-298.18,256.44,0.8,3284.53,2038.2999999999997,-698.6600000000001,679.9200000000001,2.1100000000000003,866.25,34.55,34.95,34.3,34.35
2015-07-30,34.7,35.3,34.2,34.8,34.78513038718904,56639,264,1970195.0,26106.0,46.09,1.1,0.1,1438194600.0,0.0,0.43290043290042934,11098.12,0.6667809564238514,0.13607734333411756,0.07,-43.2471264367816,74.54532839796289,-53.45153126911235,11.95,40.85,28.900000000000002,306.98,42.65,-74.64,10.76,0.04,2015,725.19,151.54,-159.96,100.34,0.31,1481.3999999999999,370.42,-298.18,256.44,0.8,3284.53,2038.2999999999997,-698.6600000000001,679.9200000000001,2.1100000000000003,869.9999999999999,35.0,35.0,34.5,34.65
2015-07-29,34.1,35.0,34.1,34.85,34.92922785409759,21110,72,737356.0,20633.0,97.74,0.9,0.75,1438108200.0,0.0,0.1436781609195581,11024.61,0.5410714546276951,0.1360333281226136,0.06,-43.328550932568156,75.70916340804798,-53.67935840065636,11.95,40.85,28.900000000000002,306.98,42.65,-74.64,10.76,0.04,2015,725.19,151.54,-159.96,100.34,0.31,1481.3999999999999,370.42,-298.18,256.44,0.8,3284.53,2038.2999999999997,-698.6600000000001,679.9200000000001,2.1100000000000003,871.25,34.7,35.3,34.2,34.8
2015-07-28,35.0,35.0,34.55,34.9,34.89807518408474,7741,61,270146.0,7557.0,97.62,0.45,-0.1,1438021800.0,0.0,0.1434720229555264,10965.28,-0.316180093563112,0.13600336395082593,0.05,-43.40974212034384,76.65987553441407,-53.87894290487824,11.95,40.85,28.900000000000002,306.98,42.65,-74.64,10.76,0.04,2015,725.19,151.54,-159.96,100.34,0.31,1481.3999999999999,370.42,-298.18,256.44,0.8,3284.53,2038.2999999999997,-698.6600000000001,679.9200000000001,2.1100000000000003,872.5,34.1,35.0,34.1,34.85
2015-07-27,35.0,35.0,34.5,34.7,34.893290342392135,6513,56,227260.0,5907.0,90.7,0.5,-0.3,1437935400.0,0.0,-0.5730659025787843,11000.06,-1.6270792344839968,0.13598898270218393,0.05,-43.0835734870317,76.10131217466088,-53.47571406283005,11.95,40.85,28.900000000000002,306.98,42.65,-74.64,10.76,0.04,2015,725.19,151.54,-159.96,100.34,0.31,1481.3999999999999,370.42,-298.18,256.44,0.8,3284.53,2038.2999999999997,-698.6600000000001,679.9200000000001,2.1100000000000003,867.5,35.0,35.0,34.55,34.9
2015-07-24,35.0,35.0,34.5,35.0,34.94855396457072,17669,70,617506.0,17119.0,96.89,0.5,0.0,1437676200.0,0.0,0.8645533141210304,11182.0,-0.7728219403696279,0.13566606246388668,0.04,-43.57142857142857,73.23600429261312,-53.54164226189714,11.95,40.85,28.900000000000002,306.98,42.65,-74.64,10.76,0.04,2015,725.19,151.54,-159.96,100.34,0.31,1481.3999999999999,370.42,-298.18,256.44,0.8,3284.53,2038.2999999999997,-698.6600000000001,679.9200000000001,2.1100000000000003,875.0,35.0,35.0,34.5,34.7
2015-07-23,35.0,35.2,34.75,34.95,34.92761770906536,2846,24,99404.0,2244.0,78.85,0.45,-0.05,1437589800.0,0.0,-0.14285714285713347,11269.09,-0.2446725733907029,0.1356004924915388,0.03,-43.49070100143062,71.89719844282014,-53.26592850426418,11.95,40.85,28.900000000000002,306.98,42.65,-74.64,10.76,0.04,2015,725.19,151.54,-159.96,100.34,0.31,1481.3999999999999,370.42,-298.18,256.44,0.8,3284.53,2038.2999999999997,-698.6600000000001,679.9200000000001,2.1100000000000003,873.75,35.0,35.0,34.5,35.0
2015-07-22,35.35,35.35,34.65,34.95,34.97423108894431,12030,141,420740.0,9827.0,81.69,0.7,-0.4,1437503400.0,0.0,0.0,11296.73,1.1124696127255973,0.1355911869222825,0.04,-43.49070100143062,71.47661314380356,-53.21687616730687,11.95,40.85,28.900000000000002,306.98,42.65,-74.64,10.76,0.04,2015,725.19,151.54,-159.96,100.34,0.31,1481.3999999999999,370.42,-298.18,256.44,0.8,3284.53,2038.2999999999997,-698.6600000000001,679.9200000000001,2.1100000000000003,873.75,35.0,35.2,34.75,34.95
2015-07-21,35.0,35.2,34.5,35.1,34.932223638101306,12556,196,438609.0,7303.0,58.16,0.7,0.1,1437417000.0,0.0,0.42918454935620964,11172.44,-1.1256995798096137,0.1354542418799604,0.03,-43.732193732193736,73.38423835795939,-53.69833647765304,11.95,40.85,28.900000000000002,306.98,42.65,-74.64,10.76,0.04,2015,725.19,151.54,-159.96,100.34,0.31,1481.3999999999999,370.42,-298.18,256.44,0.8,3284.53,2038.2999999999997,-698.6600000000001,679.9200000000001,2.1100000000000003,877.5,35.35,35.35,34.65,34.95
