Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2016-03-29,121.2,126.8,118.8,120.1,123.18443960826984,25732,745,3169782.0,7851.0,30.51,8.0,-1.1,1459189800.0
2016-03-28,124.5,128.0,121.5,123.7,124.39492208359628,41198,1384,5124822.0,6409.0,15.56,6.5,-0.8,1459103400.0
2016-03-23,122.7,127.4,122.6,123.9,125.04229100946372,10144,365,1268429.0,3637.0,35.85,4.8,1.2,1458671400.0
2016-03-22,125.0,127.5,123.1,124.8,125.3782208916925,18706,460,2345325.0,7842.0,41.92,4.4,-0.2,1458585000.0
2016-03-21,122.0,131.7,122.0,126.2,127.25517748758506,54370,1335,6918864.0,16831.0,30.96,9.7,4.2,1458498600.0
2016-03-18,122.9,124.0,118.8,122.1,120.738082340195,18460,432,2228825.0,7231.0,39.17,5.2,-0.8,1458239400.0
2016-03-17,124.9,126.0,121.1,121.8,123.66263794009458,30448,1340,3765280.0,15120.0,49.66,4.9,-3.1,1458153000.0
2016-03-16,114.1,128.4,113.0,124.9,122.37465312688516,99460,1980,12171383.0,47898.0,48.16,15.4,10.8,1458066600.0
2016-03-15,113.0,117.0,113.0,114.9,114.9493323709852,13855,506,1592623.0,3577.0,25.82,4.0,1.9,1457980200.0
2016-03-14,115.9,118.3,113.5,115.0,115.36016391043464,13666,427,1576512.0,3553.0,26.0,4.8,-0.9,1457893800.0
2016-03-11,113.6,116.0,113.0,114.6,114.54222352768394,27236,712,3119672.0,4635.0,17.02,3.0,1.0,1457634600.0
2016-03-10,114.0,116.9,113.2,114.0,115.67544575224332,34324,814,3970444.0,3165.0,9.22,3.7,0.0,1457548200.0
2016-03-09,114.0,117.2,112.0,115.5,113.71417654883535,35333,1098,4017863.0,4405.0,12.47,5.2,1.5,1457461800.0
2016-03-08,115.6,118.8,113.6,114.3,115.94332638736564,36472,729,4228685.0,6333.0,17.36,5.2,-1.3,1457375400.0
2016-03-04,113.8,118.8,111.0,115.7,115.70446849616718,48137,802,5569666.0,15633.0,32.48,7.8,1.9,1457029800.0
2016-03-03,111.7,114.8,111.6,113.3,113.14333854268412,40952,697,4633446.0,12432.0,30.36,3.2,1.6,1456943400.0
2016-03-02,108.6,111.7,107.8,111.0,109.91041361639824,43712,690,4804404.0,10178.0,23.28,3.9,2.4,1456857000.0
2016-03-01,99.3,109.4,99.3,107.8,107.298530473004,30486,645,3271103.0,12418.0,40.73,10.1,8.5,1456770600.0
2016-02-29,101.0,104.5,99.0,100.5,100.71542093123828,55496,869,5589303.0,6855.0,12.35,5.5,-0.5,1456684200.0
2016-02-26,104.6,105.5,97.1,101.6,101.2399578452434,24671,743,2497691.0,10920.0,44.26,8.4,-3.0,1456425000.0
2016-02-25,105.0,105.8,103.2,103.4,104.510744931278,13169,212,1376302.0,7092.0,53.85,2.6,-1.6,1456338600.0
2016-02-24,107.0,109.8,104.0,106.1,105.90393013100436,9389,217,994332.0,5311.0,56.57,5.8,-0.9,1456252200.0
2016-02-23,109.0,109.0,105.8,106.2,107.06364638668938,9977,159,1068174.0,7077.0,70.93,3.2,-2.8,1456165800.0
2016-02-22,109.2,110.7,107.6,108.3,109.00105526975332,7581,182,826337.0,3621.0,47.76,3.1,-0.9,1456079400.0
2016-02-19,110.7,110.8,108.7,109.4,109.64712665769748,5203,95,570494.0,2598.0,49.93,2.1,-1.3,1455820200.0
2016-02-18,110.0,112.9,108.0,110.7,110.81038781898243,18849,407,2088665.0,7235.0,38.38,4.9,0.7,1455733800.0
2016-02-17,109.4,109.4,103.7,108.8,106.64607407407408,27000,481,2879444.0,6147.0,22.77,5.7,-0.6,1455647400.0
2016-02-16,109.9,112.8,108.0,109.4,110.31720272700656,23909,492,2637574.0,10034.0,41.97,4.8,-0.5,1455561000.0
2016-02-15,110.0,114.2,107.0,108.1,109.44400706940874,24896,471,2724718.0,12503.0,50.22,7.2,-1.9,1455474600.0
2016-02-12,107.5,107.6,97.5,102.9,100.51912863002728,61191,1453,6150866.0,29011.0,47.41,10.1,-4.6,1455215400.0
2016-02-11,113.0,113.5,102.0,104.0,107.0692258064516,77500,988,8297865.0,52982.0,68.36,11.5,-9.0,1455129000.0
2016-02-10,115.5,117.1,113.0,114.2,114.63443489517782,27809,478,3187869.0,16439.0,59.11,4.1,-1.3,1455042600.0
2016-02-09,119.0,120.3,115.4,117.0,117.71677346946164,27621,496,3251455.0,10816.0,39.16,4.9,-2.0,1454956200.0
2016-02-08,123.1,124.0,116.0,117.3,120.01097316100568,35359,541,4243468.0,15749.0,44.54,8.0,-5.8,1454869800.0
2016-02-05,119.1,124.0,119.1,122.7,121.84823897540387,27484,580,3348877.0,13667.0,49.73,4.9,3.6,1454610600.0
2016-02-04,121.0,125.8,118.3,119.1,121.88809565676104,56870,981,6931776.0,20445.0,35.95,7.5,-1.9,1454524200.0
2016-02-03,116.0,125.4,116.0,117.4,119.81818446870854,68597,976,8219168.0,30631.0,44.65,9.4,1.4,1454437800.0
2016-02-02,125.7,129.5,119.3,120.9,124.85800929599819,52926,1158,6608235.0,18727.0,35.38,10.2,-4.8,1454351400.0
2016-02-01,121.0,126.3,113.0,124.8,119.32383849557522,151872,1997,18121950.0,81333.0,53.55,13.3,3.8,1454265000.0
2016-01-29,126.5,129.1,122.5,123.3,125.00820378870488,78866,508,9858897.0,62523.0,79.28,6.6,-3.2,1454005800.0
2016-01-28,125.0,129.4,121.2,126.2,125.67182998819362,63525,1017,7983303.0,28744.0,45.25,8.2,1.2,1453919400.0
2016-01-27,122.1,127.7,120.3,125.6,124.838358233105,129787,1581,16202396.0,68725.0,52.95,7.4,3.5,1453833000.0
2016-01-25,120.0,125.9,120.0,121.3,122.56707521446494,110391,1833,13530302.0,42039.0,38.08,5.9,1.3,1453660200.0
2016-01-22,113.9,120.0,112.1,117.9,115.90615941856537,210101,3395,24352000.0,97329.0,46.32,7.9,4.0,1453401000.0
2016-01-21,98.3,113.4,98.3,111.0,110.07606731420826,336452,4924,37035313.0,128415.0,38.17,15.1,12.7,1453314600.0
2016-01-20,98.8,102.4,95.0,97.5,97.9731693767548,66603,1005,6525307.0,33598.0,50.45,7.4,-1.3,1453228200.0
2016-01-19,100.9,103.0,98.5,99.6,100.35432056673106,52794,834,5298106.0,26561.0,50.31,4.5,-1.3,1453141800.0
2016-01-18,101.4,102.2,95.1,98.4,98.19460105713567,79460,1753,7802543.0,24887.0,31.32,7.1,-3.0,1453055400.0
2016-01-15,107.5,108.9,100.0,101.2,104.83052289081802,74069,1692,7764692.0,35719.0,48.22,8.9,-6.3,1452796200.0
2016-01-14,105.5,112.0,98.0,108.2,106.21300985094088,223938,3102,23785129.0,94769.0,42.32,14.0,2.7,1452709800.0
2016-01-13,104.7,108.0,92.9,105.5,103.41234741141984,336362,5613,34783984.0,187053.0,55.61,15.1,0.8,1452623400.0
2016-01-12,107.0,107.7,102.0,102.8,103.7839334702117,57959,1531,6015213.0,31748.0,54.78,5.7,-4.2,1452537000.0
2016-01-11,107.5,109.5,105.0,105.5,106.79364973150209,59777,1343,6383804.0,30533.0,51.08,4.5,-2.0,1452450600.0
2016-01-08,110.1,113.3,109.3,109.8,111.19235367253252,41824,943,4650509.0,21737.0,51.97,4.0,-0.3,1452191400.0
2016-01-07,112.3,112.3,105.8,108.8,109.44725296221776,71568,1462,7832921.0,34016.0,47.53,6.5,-3.5,1452105000.0
2016-01-06,113.3,121.0,112.1,113.3,116.8301645808332,233320,3397,27258814.0,91262.0,39.11,8.9,0.0,1452018600.0
2016-01-05,112.4,114.5,110.3,113.0,112.46678449943306,59972,1077,6744858.0,28558.0,47.62,4.2,0.6,1451932200.0
2016-01-04,108.0,114.9,108.0,112.8,111.84013065930802,138069,2628,15441655.0,68923.0,49.92,6.9,4.8,1451845800.0
2016-01-01,103.0,109.5,102.5,108.7,107.00162031737084,56779,1330,6075445.0,30888.0,54.4,7.0,5.7,1451586600.0
2015-12-31,104.0,105.6,102.2,102.85,103.40026932399677,18565,347,1919626.0,7958.0,42.87,3.4,-1.15,1451500200.0
2015-12-30,106.5,107.5,101.0,101.85,103.8580589254766,28850,579,2996305.0,13777.0,47.75,6.5,-4.65,1451413800.0
2015-12-29,109.2,110.5,103.3,104.9,106.74215499094336,40854,767,4360844.0,22095.0,54.08,7.2,-4.3,1451327400.0
2015-12-28,107.35,114.8,106.65,110.3,111.44468514164444,113559,1889,12655547.0,50202.0,44.21,8.15,2.95,1451241000.0
2015-12-24,107.95,109.0,105.1,106.05,107.09631756087904,20204,448,2163774.0,10937.0,54.13,3.9,-1.9,1450895400.0
2015-12-23,110.4,111.65,106.05,107.0,108.63456590457989,27206,674,2955512.0,9748.0,35.83,5.6,-3.4,1450809000.0
2015-12-22,111.0,112.9,108.15,109.65,110.6608324707506,31881,424,3527978.0,13550.0,42.5,4.75,-1.35,1450722600.0
2015-12-21,112.8,118.0,108.3,110.2,113.09287133860512,119251,1846,13486438.0,43946.0,36.85,9.7,-2.6,1450636200.0
2015-12-18,114.3,115.5,110.0,111.25,112.28552521683264,77825,817,8738621.0,44396.0,57.05,5.5,-3.05,1450377000.0
2015-12-17,113.75,117.0,112.0,114.0,114.57334420216016,122675,1789,14055285.0,35963.0,29.32,5.0,0.25,1450290600.0
2015-12-16,110.0,119.0,107.8,112.25,113.04486639799045,289816,4289,32762211.0,73986.0,25.53,11.2,2.25,1450204200.0
2015-12-15,95.0,115.65,95.0,109.7,106.72886437172689,239832,2268,25596997.0,85581.0,35.68,20.65,14.7,1450117800.0
2015-12-14,92.1,97.0,91.6,96.4,95.28651086714085,40351,504,3844906.0,14411.0,35.71,5.4,4.3,1450031400.0
2015-12-11,95.0,97.9,90.0,91.6,94.08520621637776,66920,787,6296182.0,31005.0,46.33,7.9,-3.4,1449772200.0
2015-12-10,92.0,96.7,91.85,95.7,94.92963234523934,47735,877,4531466.0,13558.0,28.4,4.85,3.7,1449685800.0
2015-12-09,93.5,94.0,88.05,90.85,91.47918103448275,46400,521,4244634.0,,,5.95,-2.65,1449599400.0
2015-12-08,99.6,100.75,91.0,92.55,95.23364379642723,61521,708,5858869.0,34215.0,55.62,9.75,-7.05,1449513000.0
2015-12-07,101.8,104.1,97.75,99.6,100.57293383054376,69186,1128,6958239.0,28412.0,41.07,6.35,-2.2,1449426600.0
2015-12-04,101.95,106.0,98.35,100.0,102.57073578752478,212806,2996,21827668.0,77268.0,36.31,7.65,-1.95,1449167400.0
2015-12-03,92.8,108.3,89.95,103.45,100.360019159462,419636,5677,42114677.0,126271.0,30.09,18.35,10.65,1449081000.0
2015-12-02,96.7,96.9,88.3,92.4,92.4019701012464,164154,2156,15168153.0,67321.0,41.01,8.6,-4.3,1448994600.0
2015-12-01,80.0,95.25,79.0,93.95,89.99363030922707,361870,5471,32565995.0,155543.0,42.98,16.25,13.95,1448908200.0
2015-11-30,82.05,82.5,78.4,79.4,80.71858060910868,17895,183,1444459.0,11776.0,65.81,4.1,-2.65,1448821800.0
2015-11-27,82.7,83.9,79.25,81.25,81.38855210723342,41405,1172,3369893.0,26746.0,64.6,4.65,-1.45,1448562600.0
2015-11-26,81.25,83.75,81.2,82.75,82.30569425678982,102138,2516,8406539.0,71238.0,69.75,2.55,1.5,1448476200.0
2015-11-24,75.45,82.0,75.45,81.25,79.54957201446148,139958,1026,11133599.0,57843.0,41.33,6.55,5.8,1448303400.0
2015-11-23,72.95,78.65,72.95,75.25,76.48320522612413,123074,1064,9413094.0,43557.0,35.39,5.7,2.3,1448217000.0
2015-11-20,74.4,74.4,71.4,72.05,72.42172547300753,27378,347,1982762.0,14284.0,52.17,3.0,-2.35,1447957800.0
2015-11-19,74.0,74.0,72.45,73.15,73.44539691043843,11199,150,822515.0,5292.0,47.25,1.55,-0.85,1447871400.0
2015-11-18,74.65,75.3,71.95,72.25,73.52696101023135,162735,503,11965410.0,142128.0,87.34,3.35,-2.4,1447785000.0
2015-11-17,75.4,76.65,73.0,73.1,74.26742358078602,40075,311,2976267.0,24229.0,60.46,3.65,-2.3,1447698600.0
2015-11-16,76.7,76.7,74.0,74.85,74.78216153914353,33837,209,2530404.0,20244.0,59.83,2.7,-1.85,1447612200.0
2015-11-13,78.0,78.0,72.6,75.95,75.1144351464435,28680,318,2154282.0,12203.0,42.55,5.4,-2.05,1447353000.0
2015-11-11,76.5,78.0,76.5,77.45,77.37455211402181,12559,103,971747.0,11170.0,88.94,1.5,0.95,1447180200.0
2015-11-10,78.05,80.0,75.15,75.65,77.5982487681449,30036,357,2330741.0,15158.0,50.47,4.85,-2.4,1447093800.0
2015-11-09,79.0,81.5,77.3,78.95,79.54726523260243,86607,1027,6889350.0,44051.0,50.86,4.2,-0.05,1447007400.0
2015-11-06,82.2,85.2,79.0,82.6,82.34520490367775,71375,877,5877389.0,39330.0,55.1,6.2,0.4,1446748200.0
2015-11-05,79.85,87.5,78.7,82.1,83.83381811912892,272629,2852,22855530.0,102779.0,37.7,8.8,2.25,1446661800.0
2015-11-04,80.8,81.0,79.1,79.6,79.88183505243623,23171,234,1850942.0,12599.0,54.37,1.9,-1.2,1446575400.0
2015-11-03,76.6,80.45,76.6,79.2,79.37310230355047,49402,626,3921190.0,17483.0,35.39,3.85,2.6,1446489000.0
2015-11-02,76.3,79.0,75.55,77.6,77.3334362076415,48603,463,3758637.0,24667.0,50.75,3.45,1.3,1446402600.0
2015-10-30,80.85,81.0,76.0,76.65,79.06268536895391,44843,293,3545408.0,31011.0,69.15,5.0,-4.2,1446143400.0
2015-10-29,80.7,81.75,79.5,79.9,80.987848660591,18105,116,1466285.0,12872.0,71.1,2.25,-0.8,1446057000.0
2015-10-28,82.6,82.95,79.5,80.1,80.88929254637674,56979,445,4608991.0,29710.0,52.14,3.45,-2.5,1445970600.0
2015-10-27,79.25,83.25,78.4,81.85,80.70806157057135,80493,461,6496434.0,45834.0,56.94,4.85,2.6,1445884200.0
2015-10-26,80.9,81.5,78.5,79.5,79.95988213961921,52944,467,4233396.0,20105.0,37.97,3.0,-1.4,1445797800.0
2015-10-23,83.5,84.15,80.0,80.4,81.5897740171293,38764,381,3162746.0,22530.0,58.12,4.15,-3.1,1445538600.0
2015-10-21,80.3,84.6,78.7,82.75,81.55820820754842,151714,1223,12373522.0,49729.0,32.78,5.9,2.45,1445365800.0
2015-10-20,83.75,84.0,79.4,79.8,81.5977465953433,38697,456,3157588.0,22862.0,59.08,4.6,-3.95,1445279400.0
2015-10-19,80.15,84.8,76.35,83.9,83.15229554844181,292392,2719,24313066.0,117133.0,40.06,8.45,3.75,1445193000.0
2015-10-16,80.95,81.6,78.5,80.4,80.04676087646872,75576,787,6049614.0,43429.0,57.46,3.1,-0.55,1444933800.0
2015-10-15,78.9,81.0,78.05,80.0,79.52646963299773,86212,823,6856136.0,41011.0,47.57,2.95,1.1,1444847400.0
2015-10-14,76.95,82.7,76.45,77.8,79.58372328532099,322903,3129,25697823.0,119838.0,37.11,6.25,0.85,1444761000.0
2015-10-13,73.0,78.65,71.0,77.1,75.89758306924365,294092,2214,22320872.0,123008.0,41.83,7.65,4.1,1444674600.0
2015-10-12,74.85,75.4,70.4,71.0,72.58145808571162,149758,1167,10869654.0,72882.0,48.67,5.0,-3.85,1444588200.0
2015-10-09,65.0,74.75,65.0,73.5,70.93742449375009,785531,3886,55723546.0,547261.0,69.67,9.75,8.5,1444329000.0
2015-10-08,64.5,65.4,62.55,64.85,64.50133607399793,14595,122,941397.0,6965.0,47.72,2.85,0.35,1444242600.0
2015-10-07,62.0,65.4,60.5,64.9,64.26709194286506,28844,160,1853720.0,19229.0,66.67,4.9,2.9,1444156200.0
2015-10-06,63.3,64.0,61.25,61.85,62.43055306427504,16725,117,1044151.0,10566.0,63.17,2.75,-1.45,1444069800.0
2015-10-05,64.3,65.95,63.5,63.95,64.8786796155588,19873,126,1289334.0,16863.0,84.85,2.45,-0.35,1443983400.0
2015-10-01,63.95,65.5,62.95,65.4,64.4393011700593,62390,258,4020368.0,49652.0,79.58,2.55,1.45,1443637800.0
2015-09-30,61.8,63.8,61.8,63.1,63.05910864168341,16918,244,1066834.0,11425.0,67.53,2.0,1.3,1443551400.0
2015-09-29,60.1,62.5,59.0,61.7,60.29506673257538,50575,263,3049423.0,33540.0,66.32,3.5,1.6,1443465000.0
2015-09-28,67.0,67.0,62.5,62.9,64.30678509564,27133,162,1744836.0,17831.0,65.72,4.5,-4.1,1443378600.0
2015-09-24,66.3,67.45,65.1,66.8,66.50986474117767,58998,208,3923949.0,58998.0,100.0,2.35,0.5,1443033000.0
2015-09-23,65.0,67.65,63.7,66.6,66.87491583363547,173763,664,11620386.0,173763.0,100.0,3.95,1.6,1442946600.0
2015-09-22,61.55,64.6,61.55,64.45,64.06051878922698,50348,273,3225319.0,50348.0,100.0,3.05,2.9,1442860200.0
2015-09-21,61.0,62.4,60.4,61.55,61.711161558834654,13215,75,815513.0,13215.0,100.0,2.0,0.55,1442773800.0
2015-09-18,60.6,63.0,60.1,61.45,62.2816106238682,28163,139,1754037.0,28163.0,100.0,2.9,0.85,1442514600.0
2015-09-16,61.6,63.2,59.15,61.0,60.69430023043394,36019,261,2186148.0,36019.0,100.0,4.05,-0.6,1442341800.0
2015-09-15,64.0,64.5,61.55,61.65,62.69040547520661,15488,112,970949.0,15488.0,100.0,2.95,-2.35,1442255400.0
2015-09-14,66.0,66.45,62.8,64.25,64.69900243273977,69469,309,4494575.0,69469.0,100.0,3.65,-1.75,1442169000.0
2015-09-11,66.15,66.15,63.2,66.1,65.82907602395287,250158,1144,16467670.0,250158.0,100.0,2.95,-0.05,1441909800.0
2015-09-10,60.0,63.0,60.0,63.0,62.083054833519,250449,1390,15548639.0,250449.0,100.0,3.0,3.0,1441823400.0
